Transaction_ID,Sender_ID,Receiver_ID,Amount,Timestamp,Location
0621c3a1-935,sneha_1131@ybl,karan_7387@oksbi,2840.83,2024-01-02 05:49:48,Pune
6a5c3eff-8a1,priya_2222@oksbi,vikram_7619@okhdfc,1372.42,2024-01-01 19:40:30,Mumbai
113fa91e-455,priya_9425@ibl,sneha_4698@okhdfc,414.01,2024-01-01 21:21:20,Hyderabad
67f2e0ae-d10,rahul_4995@okhdfc,sneha_7755@paytm,1895.7,2024-01-02 01:27:25,Delhi
2b8f26e5-e72,priya_6663@oksbi,vikram_5113@ybl,2805.76,2024-01-01 18:59:59,Mumbai
f5c9a2dc-fbf,vikram_3533@ibl,amit_2215@okhdfc,1698.35,2024-01-02 05:45:38,Kolkata
41e9c052-83c,pooja_3111@paytm,priya_947@okhdfc,195.09,2024-01-01 12:00:00,Mumbai
33563b8b-a16,arjun_8270@okhdfc,priya_2816@ibl,173.07,2024-01-01 13:41:43,Delhi
69357ec0-e39,karan_2027@oksbi,simran_3994@paytm,1611.07,2024-01-01 17:02:34,Chennai
f1d26b4f-6a4,rahul_741@oksbi,priya_2854@oksbi,2108.26,2024-01-02 07:38:18,Mumbai
c7690360-e48,sneha_7270@oksbi,priya_5014@oksbi,1675.35,2024-01-02 00:24:38,Bangalore
50b3533e-c11,priya_4626@ybl,arjun_862@ybl,2242.4,2024-01-01 11:11:56,Chennai
a371ead1-531,arjun_9166@ybl,arjun_6022@ibl,226.67,2024-01-01 23:33:40,Hyderabad
61c3b74c-f26,vikram_8007@okhdfc,simran_3909@ibl,416.61,2024-01-02 02:31:58,Chennai
c832d06f-165,karan_130@ybl,karan_9688@paytm,819.69,2024-01-01 12:55:53,Pune
decff276-e71,simran_4648@oksbi,simran_729@paytm,1664.14,2024-01-01 23:51:18,Kolkata
a98e5771-89b,vikram_6038@ibl,arjun_454@ybl,2087.48,2024-01-01 13:35:05,Delhi
5bc2951c-a0d,karan_3263@oksbi,arjun_1702@oksbi,144.12,2024-01-01 18:29:32,Bangalore
ba46560a-93a,arjun_4402@okhdfc,pooja_4708@ibl,548.97,2024-01-02 05:01:10,Pune
a6facc34-b07,amit_7767@paytm,sneha_6526@okhdfc,2351.79,2024-01-02 06:52:01,Mumbai
e870f365-ce4,karan_796@ibl,amit_4838@paytm,1772.38,2024-01-02 03:31:09,Kolkata
ccb56829-64f,sneha_3089@oksbi,simran_6529@ibl,2894.31,2024-01-01 16:56:50,Bangalore
bc7993c9-b95,karan_313@ybl,rahul_2731@oksbi,2076.97,2024-01-01 23:40:11,Pune
7d666152-667,arjun_7564@ybl,amit_9650@okhdfc,552.12,2024-01-01 20:56:35,Hyderabad
f1942145-7d6,priya_3674@ybl,priya_5609@okhdfc,312.07,2024-01-02 03:05:43,Bangalore
9c760704-54f,arjun_8922@okhdfc,amit_7325@ybl,2425.69,2024-01-01 19:48:07,Kolkata
608465e6-2e5,arjun_9261@oksbi,rahul_4073@ybl,2060.5,2024-01-02 04:20:29,Mumbai
07811e9c-c81,rahul_1612@okhdfc,sneha_3627@ybl,233.87,2024-01-02 07:21:37,Bangalore
f70742f4-8c5,vikram_3340@ybl,priya_583@okhdfc,1275.11,2024-01-01 12:51:20,Kolkata
dd1cb578-0e1,sneha_8145@oksbi,amit_5401@ybl,680.43,2024-01-01 14:16:16,Kolkata
5c6db7c4-4cc,karan_4280@ibl,rahul_6692@ybl,824.09,2024-01-01 18:59:06,Delhi
cfa409a8-d88,sneha_3278@okhdfc,amit_3096@paytm,896.15,2024-01-01 14:58:54,Pune
c3516bf8-aca,sneha_792@oksbi,amit_7040@ibl,2693.36,2024-01-01 11:54:54,Bangalore
8f3a7a25-c1e,sneha_1011@paytm,simran_2068@ybl,273.53,2024-01-01 09:08:35,Hyderabad
c63e04ee-818,simran_3794@ybl,sneha_4878@paytm,2456.17,2024-01-01 17:37:44,Chennai
949670d8-7fd,arjun_5963@ibl,vikram_9236@ybl,492.18,2024-01-01 08:37:49,Bangalore
62462445-cf0,simran_6573@ybl,pooja_1522@ybl,1142.29,2024-01-01 11:33:51,Kolkata
80126d3f-423,pooja_8515@ibl,rahul_3039@ibl,1256.63,2024-01-02 07:16:38,Mumbai
86117f66-153,arjun_7441@okhdfc,sneha_8092@paytm,2065.32,2024-01-01 18:27:47,Delhi
336cfbc6-24a,priya_9676@paytm,pooja_4298@okhdfc,1722.96,2024-01-01 19:07:52,Kolkata
4a6d2f15-64c,priya_5578@paytm,rahul_3280@oksbi,1958.41,2024-01-01 18:02:08,Bangalore
08f39a47-8a4,priya_118@paytm,simran_6622@paytm,1590.06,2024-01-02 01:51:43,Mumbai
7681e71c-ab0,pooja_6442@oksbi,simran_4170@ybl,2269.77,2024-01-01 13:27:01,Kolkata
303c8fc6-053,priya_7403@paytm,priya_2511@oksbi,1511.42,2024-01-01 11:16:23,Chennai
43298062-0ca,pooja_3346@ibl,arjun_5364@ibl,2603.2,2024-01-01 23:49:38,Delhi
78afbf00-fc3,rahul_1524@ibl,rahul_1590@paytm,1720.9,2024-01-01 16:38:25,Pune
304926da-2e6,priya_893@ibl,karan_4748@ybl,1047.62,2024-01-02 00:35:31,Kolkata
c5c09bdd-61f,arjun_4780@oksbi,rahul_9417@okhdfc,707.17,2024-01-02 00:42:29,Kolkata
0562576c-fd7,amit_5349@ybl,vikram_2043@oksbi,2485.13,2024-01-02 07:46:33,Chennai
RING3_3941,sneha_5525@paytm,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
52109e35-202,priya_1584@paytm,rahul_2474@okhdfc,96.55,2024-01-01 12:40:28,Chennai
3f9537ba-4ca,rahul_6470@paytm,simran_9269@okhdfc,934.0,2024-01-01 12:59:13,Pune
55b0bb61-9c0,karan_4232@ibl,rahul_5192@oksbi,2964.24,2024-01-01 17:18:10,Mumbai
a09b594c-0e0,rahul_2324@paytm,rahul_6503@ibl,411.34,2024-01-02 05:43:48,Hyderabad
50cd195d-1a5,rahul_2045@okhdfc,priya_3615@okhdfc,2080.34,2024-01-01 13:02:52,Delhi
29a3aadb-dc7,rahul_7758@ybl,karan_9008@paytm,2574.59,2024-01-01 11:29:04,Mumbai
f4cf75ae-3d6,priya_6309@oksbi,rahul_4854@okhdfc,1066.82,2024-01-02 01:19:10,Delhi
60b149ea-bd4,rahul_8483@oksbi,arjun_6865@ibl,1307.1,2024-01-01 23:11:24,Chennai
efacba69-3b0,amit_5271@oksbi,vikram_1573@okhdfc,2304.73,2024-01-01 16:37:48,Bangalore
4aec14a3-04b,vikram_2865@paytm,priya_4687@ybl,568.71,2024-01-02 04:38:41,Chennai
c5919b23-3f8,rahul_6580@okhdfc,simran_3794@ibl,1258.87,2024-01-01 20:31:51,Mumbai
f0249516-c0c,sneha_3592@oksbi,arjun_1225@ybl,425.13,2024-01-01 19:09:36,Chennai
e1cfa821-b1e,karan_8581@ibl,vikram_1122@ibl,2332.22,2024-01-01 21:22:35,Pune
7a73ca88-3a5,simran_6266@ibl,arjun_6102@ibl,2282.5,2024-01-02 04:49:03,Pune
6c12d1cb-e64,rahul_4809@ybl,rahul_5174@ybl,2228.08,2024-01-01 16:11:21,Mumbai
73d092a1-8fa,arjun_3098@ybl,sneha_1992@oksbi,2993.14,2024-01-01 18:37:38,Chennai
bfb8bd8a-0b2,karan_6335@paytm,pooja_1819@ibl,1036.79,2024-01-01 14:50:18,Pune
beeb81a8-057,arjun_2976@ibl,vikram_9944@okhdfc,769.83,2024-01-02 00:39:16,Pune
be51b10d-ba4,amit_6976@paytm,karan_8784@oksbi,496.94,2024-01-01 22:38:05,Chennai
5ddabba7-4aa,pooja_5401@oksbi,arjun_8143@okhdfc,2724.47,2024-01-01 18:58:15,Chennai
e260cbe8-3da,simran_815@okhdfc,amit_9164@ibl,198.47,2024-01-01 21:32:10,Hyderabad
575fb9d4-683,karan_6300@paytm,karan_7009@oksbi,88.39,2024-01-01 16:48:19,Chennai
318282a6-edd,arjun_1347@ibl,priya_719@okhdfc,953.78,2024-01-02 03:35:02,Delhi
e80e1c09-e5e,amit_6722@oksbi,priya_4469@ibl,659.49,2024-01-01 19:20:04,Delhi
c88e1c7b-a4a,sneha_9910@ybl,rahul_596@ybl,2168.46,2024-01-02 06:42:13,Mumbai
c9c5f034-ea9,simran_1542@oksbi,priya_1631@okhdfc,1140.16,2024-01-02 04:41:21,Chennai
9457772b-e50,sneha_3949@ibl,arjun_4862@oksbi,690.5,2024-01-02 04:51:04,Delhi
d191bb64-848,karan_7595@paytm,priya_7251@oksbi,1036.55,2024-01-02 01:40:14,Pune
bf1909d9-486,amit_3647@paytm,sneha_301@oksbi,589.69,2024-01-01 16:29:43,Delhi
6710a971-78e,simran_6869@paytm,vikram_1918@paytm,1973.49,2024-01-01 12:43:46,Chennai
9c8adf9c-13f,sneha_8059@oksbi,vikram_7171@ybl,643.17,2024-01-02 05:59:42,Hyderabad
78a64449-390,pooja_2693@oksbi,amit_7359@oksbi,275.53,2024-01-02 07:50:43,Hyderabad
edbc6938-860,vikram_9322@ybl,priya_1752@ybl,1457.46,2024-01-01 12:24:57,Chennai
27bd81bc-6b9,karan_6457@okhdfc,priya_7786@okhdfc,1587.84,2024-01-02 05:01:42,Mumbai
f37cbc00-9a0,vikram_4310@okhdfc,amit_9460@ybl,2543.57,2024-01-01 23:53:27,Kolkata
4648fd54-9c6,rahul_5148@ibl,arjun_6515@oksbi,96.77,2024-01-01 14:52:19,Hyderabad
60cc8bf3-d1c,arjun_9345@oksbi,amit_5073@ibl,2487.03,2024-01-02 03:08:10,Bangalore
b64bb490-0a5,sneha_1407@ybl,sneha_6607@oksbi,2005.31,2024-01-01 09:34:55,Hyderabad
5f37d7ac-5c7,sneha_7283@paytm,rahul_7175@ibl,1234.86,2024-01-01 08:27:36,Bangalore
1976cac6-e63,simran_3184@okhdfc,priya_7574@okhdfc,1385.09,2024-01-02 05:04:09,Bangalore
dd43609c-ff6,karan_7313@okhdfc,karan_630@ibl,1734.31,2024-01-01 10:06:05,Mumbai
b1c463d9-434,karan_201@oksbi,rahul_4321@oksbi,1834.1,2024-01-01 17:09:54,Delhi
d23f0e18-d13,arjun_1816@oksbi,arjun_722@okhdfc,2855.77,2024-01-02 05:56:27,Pune
e8ca2fdf-d0f,priya_6262@paytm,pooja_4363@paytm,2863.13,2024-01-01 22:04:58,Hyderabad
24584f27-3db,rahul_1819@ibl,rahul_407@paytm,2979.89,2024-01-01 08:53:34,Pune
c341334f-2aa,simran_4848@okhdfc,pooja_7819@ybl,2027.65,2024-01-02 03:02:24,Hyderabad
662fba0b-78f,arjun_2577@oksbi,pooja_4385@oksbi,267.75,2024-01-01 20:30:36,Pune
7ced021a-7e6,arjun_8625@okhdfc,simran_1821@ybl,565.96,2024-01-01 19:59:49,Kolkata
d45986ec-f70,priya_7445@ybl,priya_2886@oksbi,691.8,2024-01-02 00:32:09,Pune
1c451818-b0e,vikram_1517@paytm,arjun_4969@ybl,1152.42,2024-01-02 03:42:00,Delhi
8b23e50b-b72,sneha_5694@paytm,arjun_847@oksbi,2861.17,2024-01-01 11:01:13,Pune
54ad7191-12f,rahul_7206@okhdfc,vikram_7602@paytm,1603.35,2024-01-02 06:48:58,Bangalore
790f141d-987,priya_3024@oksbi,pooja_8028@ybl,1516.33,2024-01-01 20:34:40,Hyderabad
310f5560-b1d,amit_9790@ibl,simran_8568@ibl,2976.5,2024-01-01 08:03:23,Mumbai
5c16df9c-23d,karan_8100@oksbi,priya_2184@ybl,1699.01,2024-01-02 01:46:58,Chennai
b8b99baa-2e7,priya_9928@ibl,pooja_517@okhdfc,2939.17,2024-01-01 11:24:45,Mumbai
73271225-e4e,arjun_7917@paytm,pooja_9133@ybl,977.53,2024-01-02 00:09:28,Bangalore
1869923e-ded,karan_5173@paytm,simran_6470@ybl,1720.73,2024-01-01 08:48:36,Bangalore
18318fe9-0d2,sneha_2805@paytm,karan_3255@paytm,1695.1,2024-01-02 02:59:00,Kolkata
2fc56663-488,rahul_3952@oksbi,karan_3797@ybl,775.88,2024-01-02 03:45:46,Pune
3a861d49-25b,rahul_6516@okhdfc,arjun_6214@ibl,2405.66,2024-01-01 15:05:01,Hyderabad
84aecff7-601,vikram_4263@ibl,amit_5852@oksbi,1619.17,2024-01-01 09:21:09,Delhi
4d2b91e6-ed4,pooja_2229@oksbi,karan_2323@okhdfc,1768.5,2024-01-01 13:20:46,Chennai
659ff34d-39a,simran_7773@okhdfc,simran_4225@okhdfc,2446.72,2024-01-02 06:50:42,Bangalore
cdb95d70-98f,pooja_4082@okhdfc,rahul_2482@ibl,949.08,2024-01-01 13:32:57,Bangalore
a3e2e11c-145,sneha_1396@ybl,arjun_4049@okhdfc,2910.24,2024-01-02 02:08:47,Bangalore
528b8436-e4f,pooja_9048@okhdfc,karan_6248@ybl,1880.54,2024-01-01 19:51:02,Hyderabad
53ac5975-b8f,vikram_133@oksbi,karan_100@oksbi,2815.99,2024-01-02 07:25:20,Delhi
0202f426-e0a,simran_7671@ibl,arjun_3494@ibl,2536.19,2024-01-01 09:00:46,Mumbai
4e011a16-2e6,pooja_3695@paytm,rahul_5353@okhdfc,2704.04,2024-01-01 20:18:34,Delhi
26d9b102-e5b,priya_3437@paytm,sneha_2066@paytm,2198.17,2024-01-01 14:24:31,Kolkata
941ae242-df0,karan_3482@ibl,sneha_6675@paytm,2023.04,2024-01-01 09:15:35,Mumbai
307be639-dd0,sneha_1435@okhdfc,rahul_423@paytm,1679.36,2024-01-01 20:32:28,Hyderabad
e28b3df1-486,karan_3606@okhdfc,karan_2231@ibl,1217.0,2024-01-01 18:48:46,Chennai
24e670e0-069,simran_2283@paytm,simran_887@okhdfc,160.54,2024-01-02 03:04:23,Chennai
3d2d9ef1-83d,pooja_1003@paytm,sneha_394@ybl,2956.0,2024-01-01 10:26:05,Chennai
cdb98178-eb7,sneha_2219@ibl,arjun_5934@oksbi,2460.21,2024-01-02 04:17:17,Chennai
3cfd8efa-44e,arjun_2014@ybl,amit_698@okhdfc,1580.18,2024-01-02 06:14:04,Mumbai
89eaf818-4e8,pooja_1518@ybl,arjun_989@ybl,256.14,2024-01-02 06:32:29,Pune
1611f75a-b32,rahul_7414@ibl,priya_3378@okhdfc,2156.55,2024-01-02 04:25:09,Kolkata
da5f04f6-9c7,rahul_710@paytm,vikram_1197@paytm,742.7,2024-01-01 17:42:53,Delhi
64bd76cb-761,karan_8417@paytm,pooja_7230@ibl,1641.24,2024-01-02 01:21:12,Bangalore
38775583-f2f,amit_1869@okhdfc,karan_2275@okhdfc,618.57,2024-01-01 13:10:58,Mumbai
JUMP_FAST_THIEF_1@ybl_2,FAST_THIEF_1@ybl,Shop_Y@paytm,9000.0,2024-01-01 08:10:00,Delhi
0bdecae3-8d8,rahul_8555@oksbi,vikram_7862@okhdfc,1077.42,2024-01-01 10:10:14,Hyderabad
626c4c48-a5c,sneha_4572@ibl,simran_1618@oksbi,2659.23,2024-01-01 16:32:06,Mumbai
1b7709d0-50b,amit_7364@paytm,vikram_9202@ybl,1128.79,2024-01-02 04:11:59,Mumbai
763176c3-9fd,karan_6673@okhdfc,vikram_985@ybl,2097.62,2024-01-01 08:33:30,Bangalore
46689391-fdb,sneha_2662@paytm,priya_7617@okhdfc,1646.84,2024-01-02 07:58:33,Chennai
4ac925a5-1be,arjun_5769@oksbi,priya_1066@ibl,1182.55,2024-01-01 17:11:07,Hyderabad
ca5c2045-1c6,vikram_2180@ybl,arjun_9058@oksbi,1211.13,2024-01-01 18:27:32,Delhi
6c819941-113,arjun_7433@oksbi,pooja_7238@paytm,1081.85,2024-01-01 14:48:58,Delhi
7ebd830a-3cf,pooja_2922@paytm,vikram_5279@ibl,1317.41,2024-01-02 05:16:47,Pune
8fec3d89-ace,pooja_7060@okhdfc,amit_681@ibl,1614.23,2024-01-01 19:33:50,Kolkata
01ae6ebe-593,sneha_319@ibl,priya_7344@okhdfc,1228.97,2024-01-01 12:18:58,Chennai
080b9d7f-708,simran_125@oksbi,pooja_5691@paytm,2426.4,2024-01-01 21:08:13,Kolkata
bfd6306f-d81,rahul_4232@okhdfc,rahul_6769@ybl,677.94,2024-01-02 06:19:31,Kolkata
7db671c4-0bb,sneha_549@paytm,simran_3359@ybl,2369.53,2024-01-01 18:07:30,Mumbai
55b6861f-fb8,priya_7220@ibl,rahul_1939@oksbi,753.42,2024-01-02 01:21:06,Pune
2035c794-3ff,sneha_9330@ybl,vikram_1213@oksbi,2451.34,2024-01-01 09:37:56,Kolkata
5d01688e-7b1,arjun_4721@ybl,vikram_5341@oksbi,1810.74,2024-01-01 12:59:12,Delhi
f804f387-b50,vikram_8339@ibl,pooja_6202@ibl,2759.71,2024-01-02 07:09:16,Delhi
b7f7f679-eba,sneha_1205@ibl,sneha_8882@ibl,2100.04,2024-01-01 19:19:17,Bangalore
e337d19d-8b1,arjun_2066@okhdfc,pooja_7561@okhdfc,2216.94,2024-01-02 03:33:48,Chennai
42b90dbf-088,arjun_3510@oksbi,arjun_1859@oksbi,1680.53,2024-01-01 17:38:01,Bangalore
RING2_3364,simran_2930@paytm,PHISHING_BOT@oksbi,150.0,2024-01-01 21:48:00,Delhi
dfc97998-06e,sneha_5326@paytm,pooja_3913@ibl,1189.76,2024-01-01 16:47:47,Mumbai
473c9e72-5f0,sneha_8036@okhdfc,karan_9184@ibl,2778.98,2024-01-02 02:06:14,Delhi
6b7cf73f-b43,vikram_2173@paytm,sneha_8070@ibl,1278.0,2024-01-02 07:49:53,Delhi
901c0f94-d60,amit_9778@ybl,rahul_2352@ybl,1603.66,2024-01-01 18:48:44,Hyderabad
ce097b99-e82,pooja_7292@oksbi,arjun_5717@oksbi,1119.98,2024-01-01 08:26:53,Delhi
96ffb9f1-dbf,rahul_2099@okhdfc,pooja_5206@okhdfc,497.09,2024-01-01 11:11:48,Kolkata
3045dfe1-c75,priya_7294@ibl,simran_1131@ybl,1208.45,2024-01-01 09:02:59,Delhi
5cf1b737-6b6,priya_9039@okhdfc,rahul_2483@oksbi,1583.47,2024-01-01 21:37:01,Kolkata
b8df0222-71d,arjun_1585@ibl,arjun_4520@ibl,1617.49,2024-01-02 06:50:18,Hyderabad
f14f3414-6fd,karan_1175@ybl,rahul_5194@ibl,1620.39,2024-01-02 05:49:28,Pune
c9d4e14b-a72,arjun_6033@ibl,sneha_5446@ibl,655.05,2024-01-01 10:44:19,Kolkata
3dcac767-883,arjun_7532@ybl,amit_7277@ybl,2791.21,2024-01-01 22:52:08,Bangalore
3e1f65dc-d8f,karan_9301@okhdfc,karan_4925@oksbi,1023.95,2024-01-02 02:40:07,Bangalore
f5f6d8e0-7d5,priya_5417@okhdfc,amit_3008@oksbi,664.03,2024-01-02 02:22:24,Delhi
455eb090-882,arjun_3592@ibl,rahul_1380@ybl,636.4,2024-01-01 21:44:27,Hyderabad
a98f69a3-f10,priya_913@oksbi,rahul_3634@ibl,2190.57,2024-01-01 17:48:26,Pune
8a61ee7c-04a,sneha_921@paytm,vikram_7520@okhdfc,2951.3,2024-01-01 16:58:11,Bangalore
13bd958d-d28,vikram_679@ybl,arjun_4022@ibl,420.95,2024-01-02 04:08:17,Delhi
18d09603-6d5,simran_5890@oksbi,arjun_4487@okhdfc,1408.43,2024-01-01 14:07:28,Mumbai
e77dcedf-075,rahul_7008@oksbi,sneha_8226@oksbi,1451.82,2024-01-01 09:10:11,Chennai
6ae17623-073,pooja_9432@ibl,karan_2493@paytm,2001.95,2024-01-01 16:16:54,Chennai
7732bd51-248,priya_2535@ibl,amit_8343@oksbi,730.46,2024-01-01 13:26:25,Kolkata
06a2dbdc-860,simran_4227@ybl,pooja_1731@okhdfc,2070.9,2024-01-01 11:31:46,Hyderabad
62c7a840-0c7,karan_2381@paytm,pooja_531@ibl,1702.09,2024-01-01 18:16:56,Kolkata
a05b8a0c-46a,sneha_2950@paytm,amit_816@ibl,2413.59,2024-01-02 07:29:51,Mumbai
ba8d79aa-f34,pooja_4622@okhdfc,pooja_1010@ybl,2084.69,2024-01-01 12:00:31,Kolkata
fb37f7ff-502,vikram_5477@ybl,sneha_5557@ybl,1425.49,2024-01-02 06:58:53,Kolkata
88eeebeb-e07,vikram_2263@ybl,rahul_1782@okhdfc,560.56,2024-01-02 07:21:38,Pune
d5aca445-bf3,priya_8727@oksbi,priya_1491@oksbi,2008.51,2024-01-01 14:31:12,Delhi
45050788-9c5,vikram_9278@ybl,priya_6693@paytm,2745.26,2024-01-02 01:00:07,Delhi
cb337194-af9,rahul_5721@ibl,pooja_8161@ybl,1387.05,2024-01-01 15:04:15,Bangalore
1a0ec9e1-c48,rahul_3670@paytm,amit_8073@oksbi,1535.61,2024-01-01 16:58:29,Mumbai
RING1_8266,sneha_9572@oksbi,KINGPIN_SCAM@ybl,1000.0,2024-01-01 20:07:54,Mumbai
9f3bef9e-b76,sneha_6780@okhdfc,simran_3870@oksbi,1817.4,2024-01-01 10:57:26,Hyderabad
592c1705-829,amit_7931@oksbi,karan_3828@ibl,698.81,2024-01-02 01:30:50,Hyderabad
3fd15638-2ce,karan_3341@okhdfc,priya_1108@oksbi,2571.07,2024-01-01 23:23:03,Hyderabad
9780ec0e-9d7,amit_2501@ibl,priya_723@ybl,1767.9,2024-01-01 17:34:56,Mumbai
4bdc646d-473,vikram_8014@ibl,rahul_573@ybl,923.48,2024-01-01 16:04:09,Kolkata
1e969d9c-a10,karan_8139@paytm,pooja_6092@oksbi,2111.66,2024-01-01 11:22:16,Mumbai
54f05598-070,vikram_4182@okhdfc,simran_9120@paytm,902.7,2024-01-01 17:29:13,Chennai
024fc5b6-cc4,vikram_636@okhdfc,karan_3313@ybl,2127.2,2024-01-02 03:02:00,Pune
5efc8adc-123,karan_580@okhdfc,amit_9845@paytm,1826.08,2024-01-01 13:19:05,Chennai
493f8602-0c1,rahul_1064@okhdfc,vikram_1880@okhdfc,973.32,2024-01-02 04:35:40,Pune
0721f900-5ce,pooja_4622@paytm,vikram_4581@okhdfc,1990.5,2024-01-01 22:42:38,Hyderabad
404538bc-a53,amit_2651@ibl,karan_5493@ibl,1142.34,2024-01-02 04:08:30,Hyderabad
6a0ed491-acb,simran_8108@ybl,simran_4658@paytm,2900.94,2024-01-02 00:11:44,Pune
9fed1546-b82,pooja_4932@ybl,vikram_3414@paytm,761.73,2024-01-01 20:22:11,Pune
d940d01e-d75,simran_3630@oksbi,karan_2929@paytm,1786.74,2024-01-01 23:12:34,Delhi
7a476959-7f1,arjun_9096@oksbi,vikram_3011@ybl,2642.41,2024-01-02 07:50:07,Kolkata
f34f0ee8-768,karan_2549@paytm,priya_2476@okhdfc,2331.61,2024-01-01 22:11:19,Delhi
109efc04-227,sneha_4017@ibl,rahul_9548@oksbi,1719.68,2024-01-01 15:19:43,Hyderabad
5cce5c5a-fda,rahul_2459@oksbi,rahul_8539@ibl,1851.76,2024-01-01 14:47:01,Chennai
cf8a087c-b6f,vikram_9601@oksbi,arjun_2708@paytm,797.87,2024-01-01 16:17:59,Hyderabad
4d3df507-4ee,simran_6472@paytm,sneha_4778@okhdfc,2610.34,2024-01-02 02:00:03,Hyderabad
7ebae599-ce6,vikram_3555@oksbi,rahul_7840@paytm,1507.24,2024-01-02 02:28:03,Delhi
186b3c05-ce4,amit_2940@paytm,priya_6767@okhdfc,1175.98,2024-01-01 20:16:17,Bangalore
e108a19d-87f,pooja_7685@ybl,vikram_9145@okhdfc,472.19,2024-01-01 11:43:12,Chennai
dd91e265-b84,sneha_5846@oksbi,priya_5681@okhdfc,2334.1,2024-01-02 03:55:37,Pune
5607c234-db7,vikram_1594@okhdfc,vikram_7478@okhdfc,2299.35,2024-01-02 02:02:20,Hyderabad
d45cddc0-a70,sneha_7444@ybl,amit_9337@ibl,283.52,2024-01-01 09:23:33,Bangalore
167d60a8-e53,sneha_2679@ibl,vikram_1645@oksbi,1988.9,2024-01-01 12:09:28,Delhi
30c380f2-223,priya_7193@oksbi,rahul_6363@oksbi,732.6,2024-01-02 04:25:52,Chennai
fe8dff86-8cc,amit_1768@oksbi,vikram_8715@oksbi,194.34,2024-01-01 11:52:23,Delhi
516988ed-ac0,pooja_9886@ibl,sneha_9036@paytm,2489.51,2024-01-01 11:52:57,Bangalore
e7989258-236,priya_622@paytm,arjun_6575@ibl,2044.5,2024-01-01 21:19:04,Hyderabad
02605b8c-fe7,amit_3920@ybl,priya_2901@okhdfc,1364.42,2024-01-01 11:01:26,Mumbai
d2457b6e-285,rahul_2541@paytm,rahul_5744@ibl,2534.46,2024-01-02 02:47:13,Delhi
d50d73e1-3db,vikram_4780@ybl,sneha_9334@paytm,2476.54,2024-01-01 20:50:59,Bangalore
306f3442-64b,amit_6438@ibl,amit_9639@paytm,1885.47,2024-01-01 13:47:23,Pune
ada1e819-a89,priya_7340@ibl,rahul_8834@paytm,478.06,2024-01-02 01:47:53,Bangalore
7b83bf8b-45b,rahul_9090@ibl,vikram_2079@ibl,1892.33,2024-01-01 20:21:07,Pune
67db1e1e-7bb,pooja_9889@paytm,vikram_1525@ybl,2545.8,2024-01-01 10:45:17,Bangalore
bef609db-8f4,vikram_6451@okhdfc,amit_5823@ybl,1401.33,2024-01-02 05:52:55,Delhi
4af847a3-b98,arjun_6900@ibl,vikram_5337@ybl,1699.7,2024-01-01 23:44:40,Hyderabad
a93b1011-ab1,amit_3255@okhdfc,vikram_9016@ybl,2880.34,2024-01-02 00:54:23,Pune
aba58284-422,priya_3082@ibl,priya_3522@oksbi,1843.82,2024-01-02 04:30:59,Delhi
243f1660-7d5,pooja_9105@ibl,pooja_3307@ibl,714.82,2024-01-01 11:12:56,Chennai
108f867b-1af,arjun_1881@oksbi,pooja_3878@ybl,761.75,2024-01-01 20:38:21,Mumbai
aed06112-7b7,vikram_2029@okhdfc,rahul_9225@ybl,1628.95,2024-01-01 15:25:29,Hyderabad
3819812d-2ed,rahul_2774@oksbi,pooja_6298@paytm,1080.13,2024-01-01 12:35:38,Pune
2128426f-10d,sneha_4327@paytm,amit_3225@ybl,2040.31,2024-01-01 12:04:29,Bangalore
7fafe625-bf1,simran_7402@oksbi,priya_1312@ybl,2400.58,2024-01-01 10:01:22,Hyderabad
8e5297bc-2be,arjun_4465@ibl,vikram_6346@oksbi,386.74,2024-01-01 12:01:16,Delhi
RING2_2337,pooja_2073@ybl,PHISHING_BOT@oksbi,150.0,2024-01-01 21:49:00,Delhi
199dd697-df3,arjun_4182@ibl,rahul_7134@paytm,2847.77,2024-01-02 00:41:44,Delhi
59c8c555-b06,amit_4390@oksbi,amit_4558@oksbi,1635.22,2024-01-02 04:48:16,Mumbai
a34835e8-d05,arjun_4852@ybl,vikram_8447@paytm,2812.65,2024-01-01 15:05:10,Delhi
ded791fd-538,simran_605@ybl,sneha_7633@ibl,1060.9,2024-01-01 16:28:44,Bangalore
f2d34ff2-2ea,rahul_1778@okhdfc,rahul_1174@ibl,1533.73,2024-01-01 18:32:02,Chennai
f130a984-09a,amit_6437@paytm,pooja_2535@ibl,564.19,2024-01-01 15:20:47,Pune
0c857575-d78,pooja_2127@ybl,rahul_457@paytm,2638.27,2024-01-02 01:25:38,Delhi
d45faf42-f42,arjun_4801@oksbi,pooja_8325@ibl,81.33,2024-01-01 15:17:15,Mumbai
ca86b697-0d8,sneha_4024@paytm,priya_3449@ibl,2968.2,2024-01-01 09:30:29,Hyderabad
50fcc3ab-9b9,vikram_6267@ibl,simran_7969@oksbi,877.95,2024-01-02 04:27:49,Delhi
f6309bff-d75,karan_6053@ibl,karan_965@oksbi,1433.55,2024-01-01 09:19:42,Delhi
ca206832-b0e,karan_6753@okhdfc,sneha_9111@paytm,441.36,2024-01-01 22:38:09,Bangalore
b66b0b59-bfb,pooja_8445@ybl,rahul_6281@ybl,226.56,2024-01-01 19:34:26,Delhi
